,Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShare
5381,Y,LUV,Southwest Airlines Company Common Stock,N, ,N,100,N,,LUV,LUV,
5382,Y,LUXA,Lux Health Tech Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,LUXA,
5383,Y,LUXAU,Lux Health Tech Acquisition Corp. - Units,Q,S,N,100,N,N,,LUXAU,
5384,Y,LUXAW,Lux Health Tech Acquisition Corp. - Warrants,Q,S,N,100,N,N,,LUXAW,
5385,Y,LUXE,Emles Trust Emles Luxury Goods ETF,Z, ,Y,100,N,,LUXE,LUXE,
5386,Y,LVHD,Legg Mason Low Volatility High Dividend ETF,Q,G,Y,100,N,N,,LVHD,
5387,Y,LVHI,Legg Mason International Low Volatility High Dividend ETF,Z, ,Y,100,N,,LVHI,LVHI,
5388,Y,LVOL,American Century Low Volatility ETF,P, ,Y,100,N,,LVOL,LVOL,
5389,Y,LVS,Las Vegas Sands Corp. Common Stock,N, ,N,100,N,,LVS,LVS,
5390,Y,LW,"Lamb Weston Holdings, Inc. Common Stock ",N, ,N,100,N,,LW,LW,
5391,Y,LWACU,Locust Walk Acquisition Corp. - Unit,Q,S,N,100,N,N,,LWACU,
5392,Y,LWAY,"Lifeway Foods, Inc. - Common Stock",Q,G,N,100,N,N,,LWAY,
5393,Y,LX,LexinFintech Holdings Ltd. - American Depositary Shares,Q,G,N,100,N,N,,LX,
5394,Y,LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",Q,G,N,100,N,N,,LXEH,
5395,Y,LXFR,Luxfer Holdings PLC Ordinary Shares,N, ,N,100,N,,LXFR,LXFR,
5396,Y,LXP,Lexington Realty Trust Common Stock,N, ,N,100,N,,LXP,LXP,
5397,Y,LXP$C,Lexington Realty Trust  Preferred Conv. Series C,N, ,N,100,N,,LXPpC,LXP-C,
5398,Y,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,LXRX,
5399,Y,LXU,"LSB Industries, Inc. Common Stock",N, ,N,100,N,,LXU,LXU,
5400,Y,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N, ,N,100,N,,LYB,LYB,
5401,Y,LYFE,2ndVote Life Neutral Plus ETF,Z, ,Y,100,N,,LYFE,LYFE,
5402,Y,LYFT,"Lyft, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,LYFT,
5403,Y,LYG,Lloyds Banking Group Plc American Depositary Shares,N, ,N,100,N,,LYG,LYG,
5404,Y,LYL,Dragon Victory International Limited - Ordinary Shares,Q,S,N,100,N,N,,LYL,
5405,Y,LYRA,"Lyra Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,LYRA,
5406,Y,LYTS,LSI Industries Inc. - Common Stock,Q,Q,N,100,N,N,,LYTS,
5407,Y,LYV,"Live Nation Entertainment, Inc. Common Stock",N, ,N,100,N,,LYV,LYV,
5408,Y,LZB,La-Z-Boy Incorporated Common Stock,N, ,N,100,N,,LZB,LZB,
5409,Y,M,Macy's Inc Common Stock,N, ,N,100,N,,M,M,
5410,Y,MA,Mastercard Incorporated Common Stock,N, ,N,100,N,,MA,MA,
5411,Y,MAA,"Mid-America Apartment Communities, Inc. Common Stock",N, ,N,100,N,,MAA,MAA,
5412,Y,MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",N, ,N,100,N,,MAApI,MAA-I,
5413,Y,MAAC,Montes Archimedes Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,MAAC,
5414,Y,MAACU,Montes Archimedes Acquisition Corp. - Unit,Q,S,N,100,N,N,,MAACU,
5415,Y,MAACW,Montes Archimedes Acquisition Corp. - Warrant,Q,S,N,100,N,N,,MAACW,
5416,Y,MAAX,VanEck Vectors ETF Trust VanEck Vectors Muni Allocation ETF,Z, ,Y,100,N,,MAAX,MAAX,
5417,Y,MAC,Macerich Company (The) Common Stock,N, ,N,100,N,,MAC,MAC,
5418,Y,MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,MACK,
5419,Y,MACU,Mallard Acquisition Corp. - Common Stock,Q,S,N,100,N,N,,MACU,
5420,Y,MACUU,Mallard Acquisition Corp. - Unit,Q,S,N,100,N,N,,MACUU,
5421,Y,MACUW,Mallard Acquisition Corp. - Warrant,Q,S,N,100,N,N,,MACUW,
5422,Y,MAG,MAG Silver Corporation Ordinary Shares,A, ,N,100,N,,MAG,MAG,
5423,Y,MAGA,Point Bridge GOP Stock Tracker ETF,Z, ,Y,100,N,,MAGA,MAGA,
5424,Y,MAGS,Magal Security Systems Ltd. - Ordinary Shares,Q,G,N,100,N,N,,MAGS,
5425,Y,MAIN,Main Street Capital Corporation Common Stock,N, ,N,100,N,,MAIN,MAIN,
5426,Y,MAN,ManpowerGroup Common Stock,N, ,N,100,N,,MAN,MAN,
5427,Y,MANH,"Manhattan Associates, Inc. - Common Stock",Q,Q,N,100,N,N,,MANH,
5428,Y,MANT,ManTech International Corporation - Class A Common Stock,Q,Q,N,100,N,N,,MANT,
5429,Y,MANU,Manchester United Ltd. Class A Ordinary Shares,N, ,N,100,N,,MANU,MANU,
5430,Y,MAR,Marriott International - Class A Common Stock,Q,Q,N,100,N,N,,MAR,
5431,Y,MARA,"Marathon Patent Group, Inc. - Common Stock",Q,S,N,100,N,D,,MARA,
5432,Y,MARB,First Trust Merger Arbitrage ETF,P, ,Y,100,N,,MARB,MARB,
5433,Y,MARK,"Remark Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,MARK,
5434,Y,MARPS,Marine Petroleum Trust - Units of Beneficial Interest,Q,S,N,100,N,N,,MARPS,
5435,Y,MAS,Masco Corporation Common Stock,N, ,N,100,N,,MAS,MAS,
5436,Y,MASI,Masimo Corporation - Common Stock,Q,Q,N,100,N,N,,MASI,
5437,Y,MASS,908 Devices Inc. - Common Stock,Q,G,N,100,N,N,,MASS,
5438,Y,MAT,"Mattel, Inc. - Common Stock",Q,Q,N,100,N,N,,MAT,
5439,Y,MATW,Matthews International Corporation - Class A Common Stock,Q,Q,N,100,N,N,,MATW,
5440,Y,MATX,"Matson, Inc. Common Stock",N, ,N,100,N,,MATX,MATX,
5441,Y,MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,N, ,N,100,N,,MAV,MAV,
5442,Y,MAX,"MediaAlpha, Inc. Class A Common Stock",N, ,N,100,N,,MAX,MAX,
5443,Y,MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",Q,Q,N,100,N,N,,MAXN,
5444,Y,MAXR,Maxar Technologies Inc.,N, ,N,100,N,,MAXR,MAXR,
5445,Y,MAYS,"J. W. Mays, Inc. - Common Stock",Q,S,N,100,N,N,,MAYS,
5446,Y,MBB,iShares MBS ETF,Q,G,Y,100,N,N,,MBB,
5447,Y,MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,Z, ,Y,100,N,,MBBB,MBBB,
5448,Y,MBCN,Middlefield Banc Corp. - Common Stock,Q,S,N,100,N,N,,MBCN,
5449,Y,MBI,MBIA Inc. Common Stock,N, ,N,100,N,,MBI,MBI,
5450,Y,MBII,"Marrone Bio Innovations, Inc. - Common Stock",Q,S,N,100,N,N,,MBII,
5451,Y,MBIN,Merchants Bancorp - Common Stock,Q,S,N,100,N,N,,MBIN,
5452,Y,MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,Q,S,N,100,N,N,,MBINO,
5453,Y,MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q,S,N,100,N,N,,MBINP,
5454,Y,MBIO,"Mustang Bio, Inc. - Common Stock",Q,G,N,100,N,N,,MBIO,
5455,Y,MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",Q,S,N,100,N,N,,MBNKP,
5456,Y,MBOT,Microbot Medical Inc.  - Common Stock,Q,S,N,100,N,N,,MBOT,
5457,Y,MBRX,"Moleculin Biotech, Inc. - Common Stock",Q,S,N,100,N,D,,MBRX,
5458,Y,MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund,P, ,Y,100,N,,MBSD,MBSD,
5459,Y,MBT,Mobile TeleSystems PJSC,N, ,N,100,N,,MBT,MBT,
5460,Y,MBUU,"Malibu Boats, Inc. - Common Stock",Q,G,N,100,N,N,,MBUU,
5461,Y,MBWM,Mercantile Bank Corporation - Common Stock,Q,Q,N,100,N,N,,MBWM,
5462,Y,MC,Moelis & Company Class A Common Stock,N, ,N,100,N,,MC,MC,
5463,Y,MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",N, ,N,100,N,,MCA,MCA,
5464,Y,MCAC,Mountain Crest Acquisition Corp. - Common Stock,Q,S,N,100,N,N,,MCAC,
5465,Y,MCACR,Mountain Crest Acquisition Corp. - Right,Q,S,N,100,N,N,,MCACR,
5466,Y,MCACU,Mountain Crest Acquisition Corp. - Unit,Q,S,N,100,N,N,,MCACU,
5467,Y,MCADU,"Mountain Crest Acquisition Corp. II - Units each consisting of one share of Common Stock, $0.0001 par value andone Right to acquire 1/10 of one share of Common Stock.",Q,S,N,100,N,N,,MCADU,
5468,Y,MCB,Metropolitan Bank Holding Corp. Common Stock,N, ,N,100,N,,MCB,MCB,
5469,Y,MCBC,Macatawa Bank Corporation - Common Stock,Q,Q,N,100,N,N,,MCBC,
5470,Y,MCBS,"MetroCity Bankshares, Inc. - Common Stock",Q,Q,N,100,N,N,,MCBS,
5471,Y,MCD,McDonald's Corporation Common Stock,N, ,N,100,N,,MCD,MCD,
5472,Y,MCEF,First Trust Municipal CEF Income Opportunity ETF,Q,G,Y,100,N,N,,MCEF,
5473,Y,MCF,Contango Oil & Gas Company Common Stock (TX),A, ,N,100,N,,MCF,MCF,
5474,Y,MCFE,McAfee Corp. - Class A Common Stock,Q,Q,N,100,N,N,,MCFE,
5475,Y,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",Q,G,N,100,N,N,,MCFT,
5476,Y,MCHI,iShares MSCI China ETF,Q,G,Y,100,N,N,,MCHI,
5477,Y,MCHP,Microchip Technology Incorporated - Common Stock,Q,Q,N,100,N,N,,MCHP,
5478,Y,MCHX,"Marchex, Inc. - Class B Common Stock",Q,Q,N,100,N,N,,MCHX,
5479,Y,MCI,Barings Corporate Investors Common Stock,N, ,N,100,N,,MCI,MCI,
5480,Y,MCK,McKesson Corporation Common Stock,N, ,N,100,N,,MCK,MCK,
5481,Y,MCMJ,Merida Merger Corp. I - Common Stock,Q,S,N,100,N,N,,MCMJ,
5482,Y,MCMJW,Merida Merger Corp. I - Warrant,Q,S,N,100,N,N,,MCMJW,
5483,Y,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,N, ,N,100,N,,MCN,MCN,
5484,Y,MCO,Moody's Corporation Common Stock,N, ,N,100,N,,MCO,MCO,
5485,Y,MCR,MFS Charter Income Trust Common Stock,N, ,N,100,N,,MCR,MCR,
5486,Y,MCRB,"Seres Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,MCRB,
5487,Y,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",Q,Q,N,100,N,N,,MCRI,
5488,Y,MCRO,IQ Hedge Macro Tracker ETF,P, ,Y,100,N,,MCRO,MCRO,
5489,Y,MCS,Marcus Corporation (The) Common Stock,N, ,N,100,N,,MCS,MCS,
5490,Y,MCY,Mercury General Corporation Common Stock,N, ,N,100,N,,MCY,MCY,
5491,Y,MD,"Mednax, Inc. Common Stock",N, ,N,100,N,,MD,MD,
5492,Y,MDB,"MongoDB, Inc. - Class A Common Stock",Q,G,N,100,N,N,,MDB,
5493,Y,MDC,"M.D.C. Holdings, Inc. Common Stock",N, ,N,100,N,,MDC,MDC,
5494,Y,MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,Q,Q,N,100,N,N,,MDCA,
5495,Y,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,MDGL,
5496,Y,MDGS,Medigus Ltd. - American Depositary Shares,Q,S,N,100,N,N,,MDGS,
5497,Y,MDGSW,Medigus Ltd. - Series C Warrant,Q,S,N,100,N,N,,MDGSW,
5498,Y,MDIA,Mediaco Holding Inc. - Class A Common Stock,Q,S,N,100,N,N,,MDIA,
5499,Y,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Q,G,Y,100,N,N,,MDIV,
5500,Y,MDJH,MDJM LTD - Ordinary Shares,Q,S,N,100,N,N,,MDJH,
5501,Y,MDLA,"Medallia, Inc. Common Stock",N, ,N,100,N,,MDLA,MDLA,
5502,Y,MDLQ,Medley LLC 7.25% Notes due 2024,N, ,N,100,N,,MDLQ,MDLQ,
5503,Y,MDLX,Medley LLC 6.875% Senior Notes due 2026,N, ,N,100,N,,MDLX,MDLX,
5504,Y,MDLY,Medley Management Inc. Class A Common Stock,N, ,N,100,N,,MDLY,MDLY,
5505,Y,MDLZ,"Mondelez International, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,MDLZ,
5506,Y,MDNA,Medicenna Therapeutics Corp. - Common Shares,Q,S,N,100,N,N,,MDNA,
5507,Y,MDP,Meredith Corporation Common Stock,N, ,N,100,N,,MDP,MDP,
5508,Y,MDRR,"Medalist Diversified REIT, Inc. - Common Stock",Q,S,N,100,N,N,,MDRR,
5509,Y,MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",Q,S,N,100,N,N,,MDRRP,
5510,Y,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",Q,Q,N,100,N,N,,MDRX,
5511,Y,MDT,Medtronic plc. Ordinary Shares,N, ,N,100,N,,MDT,MDT,
5512,Y,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N, ,N,100,N,,MDU,MDU,
5513,Y,MDVL,"MedAvail Holdings, Inc.  - Common Stock",Q,S,N,100,N,N,,MDVL,
5514,Y,MDWD,MediWound Ltd. - Ordinary Shares,Q,G,N,100,N,N,,MDWD,
5515,Y,MDWT,Midwest Holding Inc. - Common Stock,Q,S,N,100,N,N,,MDWT,
5516,Y,MDXG,"MiMedx Group, Inc - Common Stock",Q,S,N,100,N,N,,MDXG,
5517,Y,MDY,SPDR MidCap Trust Series I,P, ,Y,100,N,,MDY,MDY,
5518,Y,MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),P, ,Y,100,N,,MDYG,MDYG,
5519,Y,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,P, ,Y,100,N,,MDYV,MDYV,
5520,Y,MEAR,BlackRock Short Maturity Municipal Bond ETF,Z, ,Y,100,N,,MEAR,MEAR,
5521,Y,MEC,"Mayville Engineering Company, Inc. Common Stock",N, ,N,100,N,,MEC,MEC,
5522,Y,MED,MEDIFAST INC Common Stock,N, ,N,100,N,,MED,MED,
5523,Y,MEDP,"Medpace Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,MEDP,
5524,Y,MEDS,"Trxade Group, Inc. - Common Stock",Q,S,N,100,N,N,,MEDS,
5525,Y,MEG,"Montrose Environmental Group, Inc. Common Stock",N, ,N,100,N,,MEG,MEG,
5526,Y,MEI,"Methode Electronics, Inc. Common Stock",N, ,N,100,N,,MEI,MEI,
5527,Y,MEIP,"MEI Pharma, Inc. - Common Stock",Q,S,N,100,N,N,,MEIP,
5528,Y,MELI,"MercadoLibre, Inc. - Common Stock",Q,Q,N,100,N,N,,MELI,
5529,Y,MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock",N, ,N,100,N,,MEN,MEN,
5530,Y,MEOH,Methanex Corporation - Common Stock,Q,Q,N,100,N,N,,MEOH,
5531,Y,MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",N, ,N,100,N,,MERpK,MER-K,
5532,Y,MERC,Mercer International Inc. - Common Stock,Q,Q,N,100,N,N,,MERC,
5533,Y,MESA,"Mesa Air Group, Inc. - Common Stock",Q,Q,N,100,N,N,,MESA,
5534,Y,MESO,Mesoblast Limited - American Depositary Shares,Q,Q,N,100,N,N,,MESO,
5535,Y,MET,"MetLife, Inc. Common Stock",N, ,N,100,N,,MET,MET,
5536,Y,MET$A,"MetLife, Inc. Preferred Series A Floating Rate",N, ,N,100,N,,METpA,MET-A,
5537,Y,MET$E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",N, ,N,100,N,,METpE,MET-E,
5538,Y,MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",N, ,N,100,N,,METpF,MET-F,
5539,Y,METC,"Ramaco Resources, Inc. - Common Stock",Q,Q,N,100,N,N,,METC,
5540,Y,METX,Meten EdtechX Education Group Ltd. - Ordinary Shares,Q,S,N,100,N,N,,METX,
5541,Y,METXW,Meten EdtechX Education Group Ltd. - Warrant,Q,S,N,100,N,N,,METXW,
5542,Y,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,P, ,Y,100,N,,MEXX,MEXX,
5543,Y,MFA,"MFA Financial, Inc.",N, ,N,100,N,,MFA,MFA,
5544,Y,MFA$B,"MFA Financial, Inc. Preferred Series B",N, ,N,100,N,,MFApB,MFA-B,
5545,Y,MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N, ,N,100,N,,MFApC,MFA-C,
5546,Y,MFC,Manulife Financial Corporation Common Stock,N, ,N,100,N,,MFC,MFC,
5547,Y,MFD,Macquarie First Trust Global Common Stock,N, ,N,100,N,,MFD,MFD,
5548,Y,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,Y,100,N,,MFDX,MFDX,
5549,Y,MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,Y,100,N,,MFEM,MFEM,
5550,Y,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N, ,N,100,N,,MFG,MFG,
5551,Y,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,N, ,N,100,N,,MFGP,MFGP,
5552,Y,MFH,Mercurity Fintech Holding Inc. - American Depositary Shares,Q,S,N,100,N,N,,MFH,
5553,Y,MFIN,Medallion Financial Corp. - Common Stock,Q,Q,N,100,N,N,,MFIN,
5554,Y,MFINL,Medallion Financial Corp. - 9.000% Notes due 2021,Q,Q,N,100,N,N,,MFINL,
5555,Y,MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,N, ,N,100,N,,MFL,MFL,
5556,Y,MFM,MFS Municipal Income Trust Common Stock,N, ,N,100,N,,MFM,MFM,
5557,Y,MFMS,Motley Fool Small-Cap Growth ETF,Z, ,Y,100,N,,MFMS,MFMS,
5558,Y,MFNC,Mackinac Financial Corporation - Common Stock,Q,S,N,100,N,N,,MFNC,
5559,Y,MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,N, ,N,100,N,,MFT,MFT,
5560,Y,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P, ,Y,100,N,,MFUS,MFUS,
5561,Y,MFV,MFS Special Value Trust Common Stock,N, ,N,100,N,,MFV,MFV,
5562,Y,MG,Mistras Group Inc Common Stock,N, ,N,100,N,,MG,MG,
5563,Y,MGA,"Magna International, Inc. Common Stock",N, ,N,100,N,,MGA,MGA,
5564,Y,MGC,Vanguard Mega Cap ETF,P, ,Y,100,N,,MGC,MGC,
5565,Y,MGEE,MGE Energy Inc. - Common Stock,Q,Q,N,100,N,N,,MGEE,
5566,Y,MGF,MFS Government Markets Income Trust Common Stock,N, ,N,100,N,,MGF,MGF,
5567,Y,MGI,"Moneygram International, Inc. - Common Stock",Q,Q,N,100,N,N,,MGI,
5568,Y,MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,MGIC,
5569,Y,MGK,Vanguard Mega Cap Growth ETF,P, ,Y,100,N,,MGK,MGK,
5570,Y,MGLN,"Magellan Health, Inc. - Common Stock",Q,Q,N,100,N,N,,MGLN,
5571,Y,MGM,MGM Resorts International Common Stock,N, ,N,100,N,,MGM,MGM,
5572,Y,MGMT,Ballast Small/Mid Cap ETF,P, ,Y,100,N,,MGMT,MGMT,
5573,Y,MGNI,"Magnite, Inc. - Common Stock",Q,Q,N,100,N,N,,MGNI,
5574,Y,MGNX,"MacroGenics, Inc. - Common Stock",Q,Q,N,100,N,N,,MGNX,
5575,Y,MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,N, ,N,100,N,,MGP,MGP,
5576,Y,MGPI,"MGP Ingredients, Inc. - Common Stock",Q,Q,N,100,N,N,,MGPI,
5577,Y,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N, ,N,100,N,,MGR,MGR,
5578,Y,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",N, ,N,100,N,,MGRB,MGRB,
5579,Y,MGRC,McGrath RentCorp - Common Stock,Q,Q,N,100,N,N,,MGRC,
5580,Y,MGTA,"Magenta Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,MGTA,
5581,Y,MGTX,MeiraGTx Holdings plc - Ordinary Shares,Q,Q,N,100,N,N,,MGTX,
5582,Y,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N, ,N,100,N,,MGU,MGU,
5583,Y,MGV,Vanguard Mega Cap Value ETF,P, ,Y,100,N,,MGV,MGV,
5584,Y,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,N, ,N,100,N,,MGY,MGY,
5585,Y,MGYR,"Magyar Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,MGYR,
5586,Y,MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)",N, ,N,100,N,,MHpA,MH-A,
5587,Y,MH$C,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",N, ,N,100,N,,MHpC,MH-C,
5588,Y,MH$D,"Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",N, ,N,100,N,,MHpD,MH-D,
5589,Y,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",N, ,N,100,N,,MHD,MHD,
5590,Y,MHE,BlackRock Massachusetts Tax-Exempt Trust,N, ,N,100,N,,MHE,MHE,
5591,Y,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",N, ,N,100,N,,MHF,MHF,
5592,Y,MHH,"Mastech Digital, Inc Common Stock",A, ,N,100,N,,MHH,MHH,
5593,Y,MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,N, ,N,100,N,,MHI,MHI,
5594,Y,MHK,"Mohawk Industries, Inc. Common Stock",N, ,N,100,N,,MHK,MHK,
5595,Y,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N, ,N,100,N,,MHLA,MHLA,
5596,Y,MHLD,"Maiden Holdings, Ltd. - Common Stock",Q,S,N,100,N,N,,MHLD,
5597,Y,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N, ,N,100,N,,MHN,MHN,
5598,Y,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N, ,N,100,N,,MHNC,MHNC,
5599,Y,MHO,"M/I Homes, Inc. Common Stock",N, ,N,100,N,,MHO,MHO,
5600,Y,MIC,Macquarie Infrastructure Corporation Common Stock,N, ,N,100,N,,MIC,MIC,
5601,Y,MICT,"MICT, Inc. - Common Stock",Q,S,N,100,N,N,,MICT,
5602,Y,MID,American Century Mid Cap Growth Impact ETF,P, ,Y,100,N,,MID,MID,
5603,Y,MIDD,The Middleby Corporation - Common Stock,Q,Q,N,100,N,N,,MIDD,
5604,Y,MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,P, ,Y,100,N,,MIDF,MIDF,
5605,Y,MIDU,Direxion Mid Cap Bull 3X Shares,P, ,Y,100,N,,MIDU,MIDU,
5606,Y,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",N, ,N,100,N,,MIE,MIE,
5607,Y,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,Z, ,Y,100,N,,MIG,MIG,
5608,Y,MIK,"The Michaels Companies, Inc. - Common Stock",Q,Q,N,100,N,N,,MIK,
5609,Y,MILN,Global X Millennials Thematic ETF,Q,G,Y,100,N,N,,MILN,
5610,Y,MIME,Mimecast Limited - Ordinary Shares,Q,Q,N,100,N,N,,MIME,
5611,Y,MIN,MFS Intermediate Income Trust Common Stock,N, ,N,100,N,,MIN,MIN,
5612,Y,MINC,AdvisorShares Newfleet Multi-sector Income ETF,P, ,Y,100,N,,MINC,MINC,
5613,Y,MIND,"MIND Technology, Inc. - Common Stock",Q,Q,N,100,N,N,,MIND,
5614,Y,MINDP,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",Q,Q,N,100,N,N,,MINDP,
5615,Y,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P, ,Y,100,N,,MINT,MINT,
5616,Y,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",Q,G,N,100,N,N,,MIRM,
5617,Y,MIST,Milestone Pharmaceuticals Inc. - Common Shares,Q,Q,N,100,N,N,,MIST,
5618,Y,MITK,"Mitek Systems, Inc. - Common Stock",Q,S,N,100,N,N,,MITK,
5619,Y,MITO,Stealth BioTherapeutics Corp. - American Depositary Shares,Q,G,N,100,N,N,,MITO,
5620,Y,MITT,"AG Mortgage Investment Trust, Inc. Common Stock",N, ,N,100,N,,MITT,MITT,
5621,Y,MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",N, ,N,100,N,,MITTpA,MITT-A,
5622,Y,MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B",N, ,N,100,N,,MITTpB,MITT-B,
5623,Y,MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N, ,N,100,N,,MITTpC,MITT-C,
5624,Y,MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N, ,N,100,N,,MIXT,MIXT,
5625,Y,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N, ,N,100,N,,MIY,MIY,
5626,Y,MJ,ETFMG Alternative Harvest ETF,P, ,Y,100,N,,MJ,MJ,
5627,Y,MJJ,MicroSectors Cannabis ETNs,P, ,Y,100,N,,MJJ,MJJ,
5628,Y,MJO,MicroSectors Cannabis 2X Leveraged ETNs,P, ,Y,100,N,,MJO,MJO,
5629,Y,MKC,"McCormick & Company, Incorporated Common Stock",N, ,N,100,N,,MKC,MKC,
5630,Y,MKC.V,"McCormick & Company, Incorporated Common Stock",N, ,N,100,N,,MKC.V,MKC.V,
5631,Y,MKD,Molecular Data Inc. - ADS,Q,S,N,100,N,N,,MKD,
5632,Y,MKGI,"Monaker Group, Inc. - Common Stock",Q,S,N,100,N,N,,MKGI,
5633,Y,MKL,Markel Corporation Common Stock,N, ,N,10,N,,MKL,MKL,
5634,Y,MKSI,"MKS Instruments, Inc. - Common Stock",Q,Q,N,100,N,N,,MKSI,
5635,Y,MKTX,"MarketAxess Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,MKTX,
5636,Y,MLAB,"Mesa Laboratories, Inc. - Common Stock",Q,Q,N,100,N,N,,MLAB,
